Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,25.840000,26.750000,24.760000,24.760000,24.760000,0
2010-07-09,25.280001,25.530001,23.360001,23.540001,23.540001,0
2010-07-12,24.420000,25.160000,24.219999,24.870001,24.870001,0
2010-07-13,23.910000,24.400000,23.150000,23.850000,23.850000,0
2010-07-14,25.020000,26.360001,24.100000,24.889999,24.889999,0
2010-07-15,25.650000,27.610001,24.549999,24.840000,24.840000,0
2010-07-16,26.790001,28.590000,26.469999,26.490000,26.490000,0
2010-07-19,25.740000,26.540001,24.230000,25.150000,25.150000,0
2010-07-20,26.790001,26.879999,23.469999,23.580000,23.580000,0
2010-07-21,23.750000,26.580000,23.750000,25.450001,25.450001,0
2010-07-22,24.090000,24.850000,23.530001,24.270000,24.270000,0
2010-07-23,24.520000,25.080000,22.870001,23.330000,23.330000,0
2010-07-26,23.629999,23.840000,21.930000,21.969999,21.969999,0
2010-07-27,21.440001,22.430000,21.280001,21.620001,21.620001,0
2010-07-28,22.889999,23.410000,22.260000,22.830000,22.830000,0
2010-07-29,22.080000,24.790001,22.080000,22.850000,22.850000,0
2010-07-30,24.490000,24.959999,22.590000,23.059999,23.059999,0
2010-08-02,21.559999,21.559999,19.809999,20.080000,20.080000,0
2010-08-03,21.209999,21.469999,20.309999,21.150000,21.150000,0
2010-08-04,20.930000,21.660000,20.680000,20.860001,20.860001,0
2010-08-05,22.090000,22.209999,21.230000,21.350000,21.350000,0
2010-08-06,22.040001,23.469999,20.570000,20.620001,20.620001,0
2010-08-09,21.200001,21.410000,20.200001,20.340000,20.340000,0
2010-08-10,22.570000,22.950001,20.570000,20.910000,20.910000,0
2010-08-11,25.070000,25.719999,24.370001,25.160000,25.160000,0
2010-08-12,26.219999,26.270000,25.070000,25.730000,25.730000,0
2010-08-13,26.309999,26.799999,25.719999,26.680000,26.680000,0
2010-08-16,27.110001,27.110001,25.059999,25.120001,25.120001,0
2010-08-17,24.780001,24.780001,23.049999,23.830000,23.830000,0
2010-08-18,24.780001,25.049999,22.930000,24.299999,24.299999,0
2010-08-19,24.379999,27.059999,24.379999,26.100000,26.100000,0
2010-08-20,27.100000,27.160000,25.379999,25.450001,25.450001,0
2010-08-23,24.219999,25.110001,23.469999,24.870001,24.870001,0
2010-08-24,27.040001,28.180000,25.410000,27.090000,27.090000,0
2010-08-25,28.420000,28.840000,26.559999,26.840000,26.840000,0
2010-08-26,26.459999,27.809999,26.070000,27.379999,27.379999,0
2010-08-27,27.870001,29.110001,24.450001,24.910000,24.910000,0
2010-08-30,25.260000,26.200001,24.870001,26.080000,26.080000,0
2010-08-31,27.629999,27.629999,25.780001,26.580000,26.580000,0
2010-09-01,24.959999,25.000000,23.410000,23.520000,23.520000,0
2010-09-02,24.299999,24.330000,22.629999,22.870001,22.870001,0
2010-09-03,21.170000,21.950001,20.230000,20.240000,20.240000,0
2010-09-07,21.820000,22.780001,21.820000,22.629999,22.629999,0
2010-09-08,22.620001,22.959999,21.900000,22.160000,22.160000,0
2010-09-09,21.580000,22.240000,20.990000,21.530001,21.530001,0
2010-09-10,22.639999,22.639999,20.850000,20.889999,20.889999,0
2010-09-13,20.549999,21.299999,20.330000,20.469999,20.469999,0
2010-09-14,21.670000,21.709999,20.219999,20.809999,20.809999,0
2010-09-15,22.160000,22.280001,21.170000,21.420000,21.420000,0
2010-09-16,22.260000,22.580000,20.940001,20.959999,20.959999,0
2010-09-17,21.059999,21.930000,20.370001,20.700001,20.700001,0
2010-09-20,21.040001,21.120001,19.139999,19.469999,19.469999,0
2010-09-21,20.049999,20.969999,19.340000,20.650000,20.650000,0
2010-09-22,20.580000,21.719999,20.440001,21.010000,21.010000,0
2010-09-23,22.510000,22.820000,21.120001,22.750000,22.750000,0
2010-09-24,20.889999,21.150000,20.320000,20.389999,20.389999,0
2010-09-27,20.580000,20.820000,19.879999,20.600000,20.600000,0
2010-09-28,21.969999,22.590000,20.469999,20.680000,20.680000,0
2010-09-29,21.280001,22.080000,21.040001,21.620001,21.620001,0
2010-09-30,21.290001,23.530001,21.080000,22.400000,22.400000,0
2010-10-01,21.959999,22.780001,21.000000,21.049999,21.049999,0
2010-10-04,21.270000,22.600000,21.240000,21.639999,21.639999,0
2010-10-05,20.830000,21.219999,19.719999,19.830000,19.830000,0
2010-10-06,20.510000,20.540001,19.910000,19.980000,19.980000,0
2010-10-07,20.320000,21.120001,20.190001,20.600000,20.600000,0
2010-10-08,20.590000,20.590000,19.219999,19.740000,19.740000,0
2010-10-11,19.930000,20.580000,19.590000,19.680000,19.680000,0
2010-10-12,20.580000,21.110001,19.129999,19.129999,19.129999,0
2010-10-13,19.590000,19.660000,18.830000,19.330000,19.330000,0
2010-10-14,19.900000,21.160000,19.809999,20.250000,20.250000,0
2010-10-15,20.070000,21.520000,19.430000,19.430000,19.430000,0
2010-10-18,19.820000,19.820000,18.020000,18.280001,18.280001,0
2010-10-19,19.480000,21.100000,18.790001,20.150000,20.150000,0
2010-10-20,20.170000,20.510000,18.770000,19.240000,19.240000,0
2010-10-21,19.120001,20.559999,18.389999,19.020000,19.020000,0
2010-10-22,18.740000,19.320000,18.520000,18.530001,18.530001,0
2010-10-25,18.160000,19.549999,17.990000,19.500000,19.500000,0
2010-10-26,20.260000,20.730000,19.580000,19.639999,19.639999,0
2010-10-27,21.110001,22.450001,20.150000,20.170000,20.170000,0
2010-10-28,19.990000,21.420000,19.980000,20.559999,20.559999,0
2010-10-29,21.190001,21.549999,20.879999,21.330000,21.330000,0
2010-11-01,20.620001,21.959999,20.110001,21.209999,21.209999,0
2010-11-02,20.680000,21.610001,20.680000,21.510000,21.510000,0
2010-11-03,21.750000,22.340000,18.620001,18.860001,18.860001,0
2010-11-04,18.360001,18.510000,17.900000,18.330000,18.330000,0
2010-11-05,18.110001,18.200001,17.610001,17.760000,17.760000,0
2010-11-08,18.400000,18.650000,16.889999,16.900000,16.900000,0
2010-11-09,17.299999,18.350000,16.700001,18.059999,18.059999,0
2010-11-10,18.260000,19.440001,17.389999,17.570000,17.570000,0
2010-11-11,19.120001,19.170000,17.540001,17.680000,17.680000,0
2010-11-12,19.030001,21.190001,18.740000,20.350000,20.350000,0
2010-11-15,19.139999,19.590000,18.230000,19.420000,19.420000,0
2010-11-16,20.700001,22.969999,20.430000,21.850000,21.850000,0
2010-11-17,21.980000,21.980000,20.830000,21.350000,21.350000,0
2010-11-18,19.790001,19.790001,18.270000,18.490000,18.490000,0
2010-11-19,19.080000,19.549999,17.150000,17.440001,17.440001,0
2010-11-22,18.350000,19.170000,17.049999,17.150000,17.150000,0
2010-11-23,19.530001,20.570000,19.340000,19.540001,19.540001,0
2010-11-24,18.290001,18.580000,17.520000,18.270000,18.270000,0
2010-11-26,20.240000,21.790001,19.750000,21.790001,21.790001,0
2010-11-29,21.840000,23.280001,20.139999,20.549999,20.549999,0
2010-11-30,22.940001,23.379999,21.629999,23.219999,23.219999,0
2010-12-01,19.910000,20.459999,19.430000,20.350000,20.350000,0
2010-12-02,20.000000,20.100000,18.459999,18.910000,18.910000,0
2010-12-03,18.129999,18.309999,17.129999,17.190001,17.190001,0
2010-12-06,17.430000,17.490000,16.660000,16.750000,16.750000,0
2010-12-07,16.350000,17.370001,16.280001,17.100000,17.100000,0
2010-12-08,16.930000,17.570000,16.570000,16.590000,16.590000,0
2010-12-09,16.719999,17.190001,16.160000,16.160000,16.160000,0
2010-12-10,16.370001,16.760000,16.040001,16.520000,16.520000,0
2010-12-13,16.360001,17.180000,16.139999,16.940001,16.940001,0
2010-12-14,17.299999,17.360001,16.580000,16.879999,16.879999,0
2010-12-15,17.190001,17.809999,16.950001,17.309999,17.309999,0
2010-12-16,17.240000,17.520000,16.650000,17.260000,17.260000,0
2010-12-17,16.879999,16.910000,15.080000,15.520000,15.520000,0
2010-12-20,14.790000,15.710000,14.210000,14.820000,14.820000,0
2010-12-21,14.730000,15.150000,14.380000,15.100000,15.100000,0
2010-12-22,14.900000,15.160000,14.270000,14.370000,14.370000,0
2010-12-23,15.000000,16.030001,14.900000,15.530000,15.530000,0
2010-12-27,16.620001,16.730000,15.770000,15.980000,15.980000,0
2010-12-28,16.270000,16.600000,15.950000,16.070000,16.070000,0
2010-12-29,16.090000,16.100000,15.590000,15.960000,15.960000,0
2010-12-30,16.360001,16.799999,16.250000,16.309999,16.309999,0
2010-12-31,17.170000,17.410000,16.719999,17.290001,17.290001,0
2011-01-03,16.020000,16.100000,15.460000,15.840000,15.840000,0
2011-01-04,16.020000,16.940001,15.510000,15.700000,15.700000,0
2011-01-05,16.570000,16.570000,15.320000,15.470000,15.470000,0
2011-01-06,16.129999,16.570000,15.950000,16.219999,16.219999,0
2011-01-07,16.020000,17.320000,15.670000,16.049999,16.049999,0
2011-01-10,16.900000,17.350000,15.830000,15.970000,15.970000,0
2011-01-11,15.620000,16.090000,15.270000,15.390000,15.390000,0
2011-01-12,15.240000,15.390000,14.870000,15.060000,15.060000,0
2011-01-13,15.690000,15.910000,15.170000,15.470000,15.470000,0
2011-01-14,16.090000,16.100000,14.170000,14.360000,14.360000,0
2011-01-18,15.110000,15.490000,14.600000,14.760000,14.760000,0
2011-01-19,15.260000,16.510000,15.160000,16.219999,16.219999,0
2011-01-20,17.190001,17.440001,16.010000,16.600000,16.600000,0
2011-01-21,15.740000,16.559999,15.280000,16.110001,16.110001,0
2011-01-24,16.309999,16.309999,15.080000,15.180000,15.180000,0
2011-01-25,15.910000,16.520000,15.030000,15.260000,15.260000,0
2011-01-26,14.970000,15.230000,14.420000,14.710000,14.710000,0
2011-01-27,14.870000,15.650000,14.450000,14.590000,14.590000,0
2011-01-28,14.830000,18.750000,14.700000,18.500000,18.500000,0
2011-01-31,17.549999,18.100000,16.590000,17.000000,17.000000,0
2011-02-01,15.670000,15.810000,15.290000,15.440000,15.440000,0
2011-02-02,15.900000,16.059999,15.300000,15.570000,15.570000,0
2011-02-03,15.960000,16.410000,14.810000,15.050000,15.050000,0
2011-02-04,15.430000,15.540000,14.480000,14.670000,14.670000,0
2011-02-07,14.240000,14.390000,13.770000,14.330000,14.330000,0
2011-02-08,14.720000,14.920000,13.720000,13.820000,13.820000,0
2011-02-09,14.540000,15.070000,14.130000,14.130000,14.130000,0
2011-02-10,15.520000,15.860000,14.560000,14.630000,14.630000,0
2011-02-11,15.370000,15.370000,13.900000,14.270000,14.270000,0
2011-02-14,14.430000,14.700000,14.260000,14.550000,14.550000,0
2011-02-15,14.920000,15.440000,14.760000,14.870000,14.870000,0
2011-02-16,14.900000,15.260000,14.270000,14.630000,14.630000,0
2011-02-17,15.350000,15.510000,14.760000,15.090000,15.090000,0
2011-02-18,15.120000,15.120000,14.300000,14.370000,14.370000,0
2011-02-22,17.090000,19.459999,16.100000,18.740000,18.740000,0
2011-02-23,18.790001,21.639999,18.790001,20.260000,20.260000,0
2011-02-24,20.400000,21.830000,19.389999,19.910000,19.910000,0
2011-02-25,18.750000,18.750000,17.410000,17.809999,17.809999,0
2011-02-28,16.200001,17.480000,16.110001,16.540001,16.540001,0
2011-03-01,16.690001,19.700001,16.510000,19.450001,19.450001,0
2011-03-02,19.540001,20.309999,18.520000,19.629999,19.629999,0
2011-03-03,17.980000,18.250000,16.910000,17.170000,17.170000,0
2011-03-04,17.469999,19.740000,17.290001,18.139999,18.139999,0
2011-03-07,17.860001,21.209999,17.700001,19.450001,19.450001,0
2011-03-08,19.959999,20.260000,17.790001,18.680000,18.680000,0
2011-03-09,20.209999,20.440001,18.930000,19.120001,19.120001,0
2011-03-10,22.070000,22.750000,20.410000,21.920000,21.920000,0
2011-03-11,21.450001,22.290001,20.059999,20.620001,20.620001,0
2011-03-14,21.809999,22.600000,20.430000,20.709999,20.709999,0
2011-03-15,24.879999,24.930000,22.260000,23.480000,23.480000,0
2011-03-16,24.580000,31.110001,23.600000,28.900000,28.900000,0
2011-03-17,26.040001,26.629999,24.650000,25.490000,25.490000,0
2011-03-18,22.760000,23.969999,22.450001,23.549999,23.549999,0
2011-03-21,20.200001,20.200001,19.190001,19.660000,19.660000,0
2011-03-22,19.600000,19.690001,19.090000,19.490000,19.490000,0
2011-03-23,20.650000,21.350000,18.070000,18.540001,18.540001,0
2011-03-24,18.360001,18.840000,17.450001,17.780001,17.780001,0
2011-03-25,17.889999,17.910000,16.740000,17.660000,17.660000,0
2011-03-28,17.200001,18.090000,16.830000,18.000000,18.000000,0
2011-03-29,18.870001,19.139999,17.250000,17.250000,17.250000,0
2011-03-30,16.820000,16.850000,16.129999,16.410000,16.410000,0
2011-03-31,16.930000,17.090000,16.219999,16.450001,16.450001,0
2011-04-01,15.650000,16.400000,15.220000,15.950000,15.950000,0
2011-04-04,15.690000,16.219999,15.600000,15.870000,15.870000,0
2011-04-05,16.309999,16.330000,14.860000,15.170000,15.170000,0
2011-04-06,15.030000,15.910000,14.950000,15.190000,15.190000,0
2011-04-07,15.470000,16.690001,15.100000,15.560000,15.560000,0
2011-04-08,15.390000,16.940001,15.380000,16.530001,16.530001,0
2011-04-11,16.190001,16.940001,15.730000,16.219999,16.219999,0
2011-04-12,17.200001,18.100000,16.490000,16.840000,16.840000,0
2011-04-13,16.360001,17.490000,16.299999,16.500000,16.500000,0
2011-04-14,17.950001,18.299999,15.750000,16.059999,16.059999,0
2011-04-15,15.620000,15.800000,14.860000,15.300000,15.300000,0
2011-04-18,17.719999,18.350000,16.090000,16.180000,16.180000,0
2011-04-19,15.710000,16.049999,14.470000,14.750000,14.750000,0
2011-04-20,14.010000,14.470000,13.590000,14.270000,14.270000,0
2011-04-21,14.180000,14.480000,13.450000,13.450000,13.450000,0
2011-04-25,14.210000,14.610000,14.120000,14.300000,14.300000,0
2011-04-26,14.270000,14.320000,13.640000,14.170000,14.170000,0
2011-04-27,14.860000,15.440000,13.830000,14.250000,14.250000,0
2011-04-28,14.440000,14.600000,13.430000,13.540000,13.540000,0
2011-04-29,13.770000,14.270000,13.690000,14.060000,14.060000,0
2011-05-02,14.410000,14.990000,13.890000,14.800000,14.800000,0
2011-05-03,15.370000,15.950000,14.830000,15.150000,15.150000,0
2011-05-04,15.690000,16.559999,15.370000,15.790000,15.790000,0
2011-05-05,16.900000,18.860001,16.150000,17.969999,17.969999,0
2011-05-06,16.180000,18.920000,15.330000,17.760000,17.760000,0
2011-05-09,17.100000,17.680000,15.950000,15.980000,15.980000,0
2011-05-10,15.810000,15.810000,14.690000,14.970000,14.970000,0
2011-05-11,15.980000,17.490000,15.820000,16.639999,16.639999,0
2011-05-12,18.110001,18.139999,15.590000,15.790000,15.790000,0
2011-05-13,16.320000,17.820000,15.960000,17.020000,17.020000,0
2011-05-16,17.209999,17.820000,15.960000,17.820000,17.820000,0
2011-05-17,18.400000,19.209999,17.250000,17.260000,17.260000,0
2011-05-18,17.350000,17.389999,15.640000,15.760000,15.760000,0
2011-05-19,15.750000,16.379999,15.170000,15.290000,15.290000,0
2011-05-20,15.550000,16.660000,15.060000,16.410000,16.410000,0
2011-05-23,18.410000,18.469999,17.120001,17.690001,17.690001,0
2011-05-24,17.370001,17.760000,16.750000,17.139999,17.139999,0
2011-05-25,17.600000,17.600000,16.200001,16.639999,16.639999,0
2011-05-26,16.790001,17.400000,15.530000,15.990000,15.990000,0
2011-05-27,15.740000,16.170000,15.200000,15.760000,15.760000,0
2011-05-31,15.090000,15.830000,14.520000,14.540000,14.540000,0
2011-06-01,15.430000,18.150000,15.430000,18.070000,18.070000,0
2011-06-02,18.209999,19.260000,17.790001,18.200001,18.200001,0
2011-06-03,18.830000,18.850000,17.290001,18.059999,18.059999,0
2011-06-06,18.209999,18.740000,17.530001,18.510000,18.510000,0
2011-06-07,17.930000,18.500000,17.510000,18.350000,18.350000,0
2011-06-08,18.360001,19.120001,17.879999,18.790001,18.790001,0
2011-06-09,18.540001,18.540001,17.290001,17.980000,17.980000,0
2011-06-10,19.049999,19.959999,18.490000,19.299999,19.299999,0
2011-06-13,18.490000,19.660000,18.360001,19.040001,19.040001,0
2011-06-14,18.059999,18.059999,17.330000,17.639999,17.639999,0
2011-06-15,19.040001,21.240000,18.780001,20.510000,20.510000,0
2011-06-16,20.799999,24.280001,20.350000,21.969999,21.969999,0
2011-06-17,20.770000,22.030001,20.350000,21.440001,21.440001,0
2011-06-20,21.790001,21.879999,19.530001,19.750000,19.750000,0
2011-06-21,19.240000,19.299999,17.610001,18.820000,18.820000,0
2011-06-22,18.370001,18.680000,17.620001,18.570000,18.570000,0
2011-06-23,21.410000,22.129999,19.340000,19.400000,19.400000,0
2011-06-24,19.850000,21.780001,19.850000,21.590000,21.590000,0
2011-06-27,21.240000,21.240000,19.500000,20.049999,20.049999,0
2011-06-28,19.680000,19.860001,18.639999,18.799999,18.799999,0
2011-06-29,18.120001,18.230000,15.780000,16.090000,16.090000,0
2011-06-30,15.420000,15.790000,14.810000,15.280000,15.280000,0
2011-07-01,15.470000,15.630000,14.270000,15.220000,15.220000,0
2011-07-05,15.780000,15.780000,14.980000,15.300000,15.300000,0
2011-07-06,16.410000,16.760000,15.550000,15.670000,15.670000,0
2011-07-07,15.200000,15.750000,15.030000,15.490000,15.490000,0
2011-07-08,15.870000,17.040001,15.530000,15.650000,15.650000,0
2011-07-11,17.670000,18.830000,17.340000,18.180000,18.180000,0
2011-07-12,19.000000,19.590000,18.030001,19.480000,19.480000,0
2011-07-13,18.700001,20.030001,17.889999,19.440001,19.440001,0
2011-07-14,19.410000,21.160000,18.709999,20.350000,20.350000,0
2011-07-15,19.660000,21.320000,18.760000,18.889999,18.889999,0
2011-07-18,19.700001,21.020000,19.610001,19.780001,19.780001,0
2011-07-19,18.500000,19.000000,17.920000,18.160000,18.160000,0
2011-07-20,18.400000,18.930000,17.600000,18.250000,18.250000,0
2011-07-21,17.750000,17.750000,16.600000,17.360001,17.360001,0
2011-07-22,17.309999,17.889999,16.910000,17.250000,17.250000,0
2011-07-25,18.809999,18.900000,18.219999,18.610001,18.610001,0
2011-07-26,19.230000,20.170000,18.760000,19.500000,19.500000,0
2011-07-27,20.820000,23.000000,20.530001,22.820000,22.820000,0
2011-07-28,22.719999,23.719999,20.870001,23.469999,23.469999,0
2011-07-29,25.969999,26.379999,23.730000,25.940001,25.940001,0
2011-08-01,22.340000,26.219999,22.340000,23.570000,23.570000,0
2011-08-02,23.930000,25.719999,23.330000,25.610001,25.610001,0
2011-08-03,23.990000,26.070000,23.299999,23.469999,23.469999,0
2011-08-04,26.219999,34.360001,26.209999,34.209999,34.209999,0
2011-08-05,30.230000,40.990002,30.230000,32.849998,32.849998,0
2011-08-08,36.689999,50.470001,36.689999,50.130001,50.130001,0
2011-08-09,46.389999,49.910000,33.709999,34.240002,34.240002,0
2011-08-10,41.470001,48.090000,39.020000,46.599998,46.599998,0
2011-08-11,43.959999,44.860001,38.240002,40.220001,40.220001,0
2011-08-12,38.180000,39.590000,35.860001,37.369999,37.369999,0
2011-08-15,33.250000,34.139999,30.639999,30.860001,30.860001,0
2011-08-16,33.009998,34.230000,31.469999,32.419998,32.419998,0
2011-08-17,30.680000,31.760000,29.410000,29.959999,29.959999,0
2011-08-18,38.020000,43.590000,37.830002,40.930000,40.930000,0
2011-08-19,41.880001,43.310001,38.750000,42.400002,42.400002,0
2011-08-22,38.509998,42.799999,38.349998,41.590000,41.590000,0
2011-08-23,41.500000,41.500000,34.290001,34.910000,34.910000,0
2011-08-24,35.610001,36.860001,33.720001,34.619999,34.619999,0
2011-08-25,34.450001,40.230000,34.310001,39.740002,39.740002,0
2011-08-26,43.150002,44.000000,34.240002,35.869999,35.869999,0
2011-08-29,31.430000,32.459999,30.879999,31.110001,31.110001,0
2011-08-30,32.070000,33.330002,30.700001,32.480000,32.480000,0
2011-08-31,29.709999,32.369999,29.230000,31.420000,31.420000,0
2011-09-01,32.009998,32.660000,30.180000,31.719999,31.719999,0
2011-09-02,34.980000,35.009998,32.410000,33.720001,33.720001,0
2011-09-06,39.570000,39.970001,35.549999,35.820000,35.820000,0
2011-09-07,33.480000,33.970001,32.169998,32.270000,32.270000,0
2011-09-08,32.610001,34.500000,31.520000,33.619999,33.619999,0
2011-09-09,37.419998,42.599998,36.590000,40.630001,40.630001,0
2011-09-12,42.189999,43.279999,38.860001,38.900002,38.900002,0
2011-09-13,39.900002,40.099998,36.820000,37.340000,37.340000,0
2011-09-14,37.540001,39.020000,34.490002,35.799999,35.799999,0
2011-09-15,34.799999,35.299999,32.270000,32.509998,32.509998,0
2011-09-16,31.950001,33.520000,31.240000,31.280001,31.280001,0
2011-09-19,34.230000,34.910000,31.629999,32.220001,32.220001,0
